indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
113,1013,EN_INDIA,clean,2.29075,0.5,0.5,0.216183662,0.25,0.75,0.216299534,We've had about seven., We have had about seven., We've had about 7.
114,1014,EN_INDIA,clean,2.697125,0.25,0.75,0.210603237,0.25,0.75,0.2158916,Mission Control Okay; understand.," Mission Control OK, understand."," Mission Control Okay, understand."
115,1015,EN_INDIA,clean,2.383625,0.333333333,0.666666667,0.250854254,0.333333333,0.666666667,0.262491465,Schmitt That was only after insertion., Schmidt that was only after insertion.," Schmitt, that was only after insertion."
116,1016,EN_INDIA,clean,8.78075,0.481481481,0.518518519,0.498326778,0.148148148,0.851851852,0.549646854,"Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest - - Cernan Sunrise.", Mission control seven times that your heart doesn't need. Hachmi too. We were paying attention to his answer that was the biggest chin and sunrise.," Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest, Cernan sunrise."
117,1017,EN_INDIA,clean,3.1034375,0.6,0.4,0.26870656,0.4,0.6,0.266736984,Schmitt - - or sunrise or something that we saw., Schmidt was un nice for something that we saw., Schmitt's or sunrise was something that we saw.
118,1018,EN_INDIA,clean,3.24275,0.5,0.5,0.269450903,0.375,0.625,0.268153906,It was the biggest rainbow I'd ever seen., It was the biggest train board I have ever seen., It was the biggest train board I've ever seen.
119,1019,EN_INDIA,clean,2.302375,1.333333333,0,0.237178087,0,1,0.188098669,Mission Control Beautiful.," Mission Control, View to Kursk", Mission Control Beautiful.
120,1020,EN_INDIA,clean,4.6708125,0.277777778,0.722222222,0.472744703,0.111111111,0.888888889,0.541791916,We can't wait to hear what you had to say about that - the ignition on the S-II., We can't wait to hear what you had to say about that. Take mission on the SA.," We can't wait to hear what you had to say about that, the ignition on the S-II."
121,1021,EN_INDIA,clean,2.5578125,0.75,0.25,0.252866983,0.75,0.25,0.264168501,It sounded pretty spectacular., It's on at pretty spectacular., It's on at pretty spectacular.
122,1022,EN_INDIA,clean,4.206375,0.285714286,0.714285714,0.418351889,0,1,0.344130039,"Cernan Bob, just let it be said that that was quite a booster ride.", Shen and Bob just let it be said that that was quite a poster ride.," Cernan Bob, just let it be said that that was quite a booster ride."
123,1023,EN_INDIA,clean,3.672375,0.307692308,0.692307692,0.301524639,0.230769231,0.769230769,0.305716038,When we get a chance a little later - - Mission Control Roger.," When we get a chance, a little later, Mission Control Roger."," When we get a chance a little later, Mission Control Roger."
124,1024,EN_INDIA,clean,3.440125,0.454545455,0.545454545,0.314271212,0.363636364,0.636363636,0.307200909,Cernan - - maybe we'll be able to tell you something.," Shenanth may be, we will be able to tell you something.", Cernan Maybe Iqbal will be able to tell you something.
125,1025,EN_INDIA,clean,3.358875,0.444444444,0.555555556,0.270950317,0.111111111,0.888888889,0.267184496,Mission Control We're about ready to lose comm here., Mission control we are about ready to lose come here., Mission Control We're about ready to lose count here.
126,1026,EN_INDIA,clean,4.2876875,0.461538462,0.538461538,0.332731724,0.076923077,0.923076923,0.355755806,"You're looking great, guys, and we'll pick you up in Hawaii here shortly.", You are looking great guys and we will pick you up in Hawaii here shortly.," You're looking great guys, and we'll pick you up in Hawaii here shortly."
127,1027,EN_INDIA,clean,5.9943125,0.6875,0.3125,0.400156736,0.125,0.875,0.422570467,"Cernan Okay, we're looking at the deserts of Australia right now and, again, everything's good onboard."," Shen and Ok, we are looking at the deserts of Australia right now and again everything is good on board."," Cernan Okay, we're looking at the deserts of Australia right now, and again, everything's good onboard."
128,1028,EN_INDIA,clean,2.1398125,0.333333333,0.666666667,0.17553997,0,1,0.194351196,Mission Control Roger., Mission Control Roger, Mission Control Roger.
129,1029,EN_INDIA,clean,3.1383125,1.2,0,0.225314856,0.8,0.2,0.31084609,Pick you up at 01:17:24., We cured at 17 am 24.," PQ at 1,172."
130,1030,EN_INDIA,clean,3.8929375,1.111111111,0,0.350505114,0.888888889,0.111111111,0.312436581,STDN (REV 1/2) Public Affairs This is Apollo Control., Stand to run to political spaces of all those countries., Standby 1-2 particular spaces Apollo confirm.
131,1031,EN_INDIA,clean,4.6708125,0.416666667,0.583333333,0.422353268,0.083333333,0.916666667,0.441993952,We're coming up now one 1 hour after liftoff for Apollo 17., We are coming up now one-on-one after liftoff for Apollo 17., We're coming up now 1 hour after liftoff for Apollo 17.
132,1032,EN_INDIA,clean,7.213375,0.15,0.85,0.445948362,0.1,0.9,0.439331055,"And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn 3rd stage.", And as you heard Capcom Robert Overmere reporting to the crew that everything looks good including the Saturn 3rd stage.," And as you heard, CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn third stage."
133,1033,EN_INDIA,clean,7.3875625,0.043478261,0.956521739,0.448625326,0.043478261,0.956521739,0.438164711,Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there.," Apparently the indication we had of a possible battery problem in the instrument unit, nothing more than a bad bit of telemetry there."," Apparently, the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there."
134,1034,EN_INDIA,clean,6.2265625,0.3,0.7,0.393431664,0.45,0.55,0.445139408,"When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the crystal engineer got a good hard work at the energy of this pass, he reported everything with him."," When the booster engineer got a good hardware cut-off at the event of your at-risk pass, he reported everything."
135,1035,EN_INDIA,clean,8.8271875,0.107142857,0.892857143,0.517179251,0.071428571,0.928571429,0.526780844,We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We are ready at this point to begin the post-launch press conference at Cape Kennedy and we will switch to Cape Kennedy and stand by for the press conference., We're ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference.
136,1036,EN_INDIA,clean,1.907625,1.333333333,0,0.235717773,0.333333333,0.666666667,0.234874964,"Schmitt Hello, earthlings."," Schmitt, hello, at least."," Schmitt Hello, Eglings."
137,1037,EN_INDIA,clean,1.4664375,1,0,0.20836854,0.75,0.25,0.225477934,We're back with you., We are back to do.," We're back, it do."
138,1038,EN_INDIA,clean,2.4765,0.5,0.5,0.19020009,0,1,0.248886347,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
139,1039,EN_INDIA,clean,3.92775,0.75,0.25,0.462145567,0.5,0.5,0.39226079,Read you loud and clear; how us? Schmitt You're loud and clear., Did you laud and clear of how I smith your laud and clear?," Did you loud and clear hours? Schmitt, you're loud and clear."
140,1040,EN_INDIA,clean,3.3124375,0.714285714,0.285714286,0.315602541,0.714285714,0.285714286,0.297988653,And no change systems-wise that I've seen., And no chain systems lies that I have seen., And no chain systems wise that I have seen.
141,1041,EN_INDIA,clean,2.4649375,0.5,0.5,0.19011116,0,1,0.215587854,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
142,1042,EN_INDIA,clean,5.9943125,0.421052632,0.578947368,0.385797739,0.315789474,0.684210526,0.451000929,Any more MASTER ALARMs? Schmitt We had one when Ron's - looked like his neck ring hit panel 2., Any more master alarms. Schmidt we had one when Ron's looked like his lecturing hit panel too.," Any more MASTER ALARMS? Schmitt We had one when Ron's looked like his lecturing hit panel, too."
143,1043,EN_INDIA,clean,2.0585625,0.666666667,0.333333333,0.191462994,0,1,0.192269564,Mission Control Okay., Mission control okay?, Mission Control Okay.
144,1044,EN_INDIA,clean,3.9858125,0.416666667,0.583333333,0.308924675,0.083333333,0.916666667,0.326502562,"Sounds like we had something loose in panel 2, huh? Schmitt Yes."," Sounds like we had something used in panel 2 huh, Schmidt years."," Sounds like we had something used in panel 2, huh? Schmitt Yes."
145,1045,EN_INDIA,clean,5.204875,0.722222222,0.277777778,0.361711264,0.888888889,0.111111111,0.372286081,"I don't know - it may be annoying, but so far it doesn't seem to be a problem."," I don't have any money, but to find a decent thing to do is a problem."," I don't know, maybe I'll watch about 10 cents in a day, or something."
146,1046,EN_INDIA,clean,2.105,0.333333333,0.666666667,0.178448439,0,1,0.192155361,Mission Control Roger., Mission Control Roger, Mission Control Roger.
147,1047,EN_INDIA,clean,5.2165,0.181818182,0.818181818,0.29801321,0,1,0.293425083,"Just for your information, everything is looking outstanding and no problems."," Just for your information, a waiting is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."
148,1048,EN_INDIA,clean,8.5369375,0.28,0.72,0.611051559,0.16,0.84,0.698226929,"We're taking a good look at the data here at Hawaii, and we'll make a GO/NO GO decision about 60 seconds after acquisition at Goldstone.", We are taking a good look at the data here at Hawaii and they will make a go-no-go decision about 60 seconds after acquisition at Goldstone., We're taking a good look at the data here at Hawaii and they'll make a GO NO-GO decision about 60 seconds after acquisition at Goldstone.
149,1049,EN_INDIA,clean,5.1584375,0.125,0.875,0.431864023,0.0625,0.9375,0.494733095,But there's nothing right now to lead us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that your opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required.
150,1050,EN_INDIA,clean,2.7203125,1.8,0,0.301537275,1.2,0,0.293264151,"Cernan Okay, Bob, understand that."," I'm gonna go to work, I'll just come back.","Cernan Look at yaw, I'll stop there."
151,1051,EN_INDIA,clean,2.0701875,0.25,0.75,0.231826544,0.75,0.25,0.205696344,"We are prepared, however.", We are trippin' however., We're repeat however.
152,1052,EN_INDIA,clean,4.3805625,0.3,0.7,0.264077902,0.2,0.8,0.303652287,"Spacecraft, other than those MASTER ALARMs, is looking very good.", spacecraft other than those master alarms is looking very good.," Spacecraft, other than those master alarms, is looking very good."
153,1053,EN_INDIA,clean,2.8131875,0,1,0.243394375,0,1,0.243854523,We got the docking probe extended., We got the docking probe extended., We got the docking probe extended.
154,1054,EN_INDIA,clean,3.55625,0.142857143,0.857142857,0.255986929,0.142857143,0.857142857,0.245773315,The SCS reference attitude check is complete., The CCS reference attitude check is complete., The CCS reference attitude check is complete.
155,1055,EN_INDIA,clean,2.0585625,0.333333333,0.666666667,0.188831806,0,1,0.198072433,Mission Control Roger., Mission Control Roger, Mission Control Roger.
156,1056,EN_INDIA,clean,6.6676875,0.35,0.65,0.400154591,0.05,0.95,0.530987501,"Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was H2O QUANTITY INDICATOR."," Schmidt Hey Bob, I just remembered another switch that I think gave us a master alarm was Duo Quantity indicator."," Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was DUO QUANTITY INDICATOR."
157,1057,EN_INDIA,clean,2.08175,0.333333333,0.666666667,0.176136971,0,1,0.212349176,Mission Control Roger., Mission Control Roger, Mission Control Roger.
158,1058,EN_INDIA,clean,1.7683125,0.333333333,0.666666667,0.20765996,0,1,0.243492842,"Copy that, Jack.", Copy them Jack.," Copy that, Jack."
159,1059,EN_INDIA,clean,2.3604375,1.666666667,0,0.235357285,1.333333333,0,0.226646662,H2O QUANTITY INDICATOR.," To no quantity, little bit", 2 more quantity eliminated.
160,1060,EN_INDIA,clean,5.2165,0.4,0.6,0.457268,0.133333333,0.866666667,0.368792057,"Mission Control Roger we're - 17, we're going to lose you in about 30 seconds."," Mission Control Roger, we are 17. We are going to lose you in about 30 seconds.","Mission Control Roger, we're 17, we're going to lose you in about 30 seconds."
